,586,202.9,1067,5335,4,586,202.9,1069,5345,4,586,202.9,1069,5345,5,586,202.9,1066,5330,6,586,202.9,1076,5380,0,586,202.9,1063,5315,7,586,202.9,1063,5315,4,586,202.9,1073,5365,2,586,202.9,1066,5330,6,586,202.9,1069,5345,3
,587,203.05,1067,5335,4,587,203.05,1069,5345,4,587,203.05,1069,5345,5,587,203.05,1066,5330,6,587,203.05,1076,5380,0,587,203.05,1063,5315,7,587,203.05,1063,5315,4,587,203.05,1073,5365,2,587,203.05,1067,5335,6,587,203.05,1069,5345,3
,588,203.2,1068,5340,4,588,203.2,1069,5345,4,588,203.2,1069,5345,5,588,203.2,1067,5335,6,588,203.2,1076,5380,0,588,203.2,1063,5315,7,588,203.2,1064,5320,4,588,203.2,1073,5365,2,588,203.2,1067,5335,6,588,203.2,1069,5345,3
,589,203.35,1068,5340,4,589,203.35,1070,5350,4,589,203.35,1070,5350,5,589,203.35,1068,5340,6,589,203.35,1077,5385,0,589,203.35,1063,5315,7,589,203.35,1065,5325,4,589,203.35,1073,5365,2,589,203.35,1067,5335,6,589,203.35,1069,5345,3
,590,203.5,1068,5340,4,590,203.5,1070,5350,4,590,203.5,1070,5350,5,590,203.5,1068,5340,6,590,203.5,1077,5385,0,590,203.5,1065,5325,7,590,203.5,1065,5325,4,590,203.5,1074,5370,2,590,203.5,1067,5335,6,590,203.5,1070,5350,3
,591,203.65,1069,5345,4,591,203.65,1071,5355,4,591,203.65,1070,5350,5,591,203.65,1068,5340,6,591,203.65,1077,5385,0,591,203.65,1065,5325,7,591,203.65,1066,5330,4,591,203.65,1074,5370,2,591,203.65,1067,5335,6,591,203.65,1070,5350,3
,592,203.8,1069,5345,4,592,203.8,1071,5355,4,592,203.8,1071,5355,5,592,203.8,1068,5340,6,592,203.8,1077,5385,0,592,203.8,1065,5325,7,592,203.8,1066,5330,4,592,203.8,1074,5370,2,592,203.8,1067,5335,6,592,203.8,1070,5350,3
,593,203.95,1069,5345,4,593,203.95,1072,5360,4,593,203.95,1071,5355,5,593,203.95,1068,5340,6,593,203.95,1078,5390,0,593,203.95,1065,5325,7,593,203.95,1066,5330,4,593,203.95,1074,5370,2,593,203.95,1067,5335,6,593,203.95,1070,5350,3
,594,204.1,1069,5345,4,594,204.1,1072,5360,4,594,204.1,1071,5355,5,594,204.1,1068,5340,6,594,204.1,1078,5390,0,594,204.1,1066,5330,7,594,204.1,1066,5330,4,594,204.1,1074,5370,2,594,204.1,1067,5335,6,594,204.1,1070,5350,3
,595,204.25,1069,5345,4,595,204.25,1073,5365,4,595,204.25,1072,5360,5,595,204.25,1068,5340,6,595,204.25,1078,5390,0,595,204.25,1066,5330,7,595,204.25,1066,5330,4,595,204.25,1074,5370,2,595,204.25,1068,5340,6,595,204.25,1070,5350,3
,596,204.4,1069,5345,4,596,204.4,1073,5365,4,596,204.4,1072,5360,5,596,204.4,1068,5340,6,596,204.4,1078,5390,0,596,204.4,1066,5330,7,596,204.4,1066,5330,4,596,204.4,1074,5370,2,596,204.4,1068,5340,6,596,204.4,1070,5350,3
,597,204.55,1069,5345,4,597,204.55,1073,5365,4,597,204.55,1073,5365,5,597,204.55,1068,5340,6,597,204.55,1078,5390,0,597,204.55,1066,5330,7,597,204.55,1066,5330,4,597,204.55,1074,5370,2,597,204.55,1068,5340,6,597,204.55,1070,5350,3
,598,204.7,1069,5345,4,598,204.7,1073,5365,4,598,204.7,1073,5365,5,598,204.7,1068,5340,6,598,204.7,1078,5390,0,598,204.7,1066,5330,7,598,204.7,1066,5330,4,598,204.7,1074,5370,2,598,204.7,1069,5345,6,598,204.7,1070,5350,3
,599,204.85,1070,5350,4,599,204.85,1073,5365,4,599,204.85,1073,5365,5,599,204.85,1068,5340,6,599,204.85,1078,5390,0,599,204.85,1067,5335,7,599,204.85,1066,5330,4,599,204.85,1074,5370,2,599,204.85,1069,5345,6,599,204.85,1070,5350,3
,600,205,1070,5350,4,600,205,1073,5365,4,600,205,1073,5365,5,600,205,1070,5350,6,600,205,1078,5390,0,600,205,1068,5340,7,600,205,1066,5330,4,600,205,1074,5370,2,600,205,1069,5345,6,600,205,1070,5350,3
,601,205.15,1070,5350,4,601,205.15,1073,5365,4,601,205.15,1073,5365,5,601,205.15,1070,5350,6,601,205.15,1078,5390,0,601,205.15,1068,5340,7,601,205.15,1067,5335,4,601,205.15,1074,5370,2,601,205.15,1069,5345,6,601,205.15,1070,5350,3
,602,205.3,1070,5350,4,602,205.3,1073,5365,4,602,205.3,1073,5365,5,602,205.3,1070,5350,6,602,205.3,1078,5390,0,602,205.3,1068,5340,7,602,205.3,1067,5335,4,602,205.3,1074,5370,2,602,205.3,1070,5350,6,602,205.3,1070,5350,3
,603,205.45,1070,5350,4,603,205.45,1074,5370,4,603,205.45,1073,5365,5,603,205.45,1071,5355,6,603,205.45,1078,5390,0,603,205.45,1068,5340,7,603,205.45,1067,5335,4,603,205.45,1074,5370,2,603,205.45,1070,5350,6,603,205.45,1070,5350,3
,604,205.6,1071,5355,4,604,205.6,1074,5370,4,604,205.6,1074,5370,5,604,205.6,1072,5360,6,604,205.6,1078,5390,0,604,205.6,1068,5340,7,604,205.6,1067,5335,4,604,205.6,1074,5370,2,604,205.6,1070,5350,6,604,205.6,1070,5350,3
,605,205.75,1071,5355,4,605,205.75,1076,5380,4,605,205.75,1074,5370,5,605,205.75,1072,5360,6,605,205.75,1078,5390,0,605,205.75,1070,5350,7,605,205.75,1067,5335,4,605,205.75,1074,5370,2,605,205.75,1070,5350,6,605,205.75,1070,5350,3
,606,205.9,1072,5360,4,606,205.9,1076,5380,4,606,205.9,1074,5370,5,606,205.9,1072,5360,6,606,205.9,1078,5390,0,606,205.9,1070,5350,7,606,205.9,1069,5345,4,606,205.9,1074,5370,2,606,205.9,1070,5350,6,606,205.9,1070,5350,3
,607,206.05,1073,5365,4,607,206.05,1076,5380,4,607,206.05,1074,5370,5,607,206.05,1072,5360,6,607,206.05,1078,5390,0,607,206.05,1070,5350,7,607,206.05,1071,5355,4,607,206.05,1074,5370,2,607,206.05,1071,5355,6,607,206.05,1070,5350,3
,608,206.2,1073,5365,4,608,206.2,1076,5380,4,608,206.2,1075,5375,5,608,206.2,1072,5360,6,608,206.2,1078,5390,0,608,206.2,1071,5355,7,608,206.2,1071,5355,4,608,206.2,1074,5370,2,608,206.2,1071,5355,6,608,206.2,1070,5350,3
,609,206.35,1073,5365,4,609,206.35,1076,5380,4,609,206.35,1075,5375,5,609,206.35,1072,5360,6,609,206.35,1078,5390,0,609,206.35,1071,5355,7,609,206.35,1071,5355,4,609,206.35,1075,5375,2,609,206.35,1071,5355,6,609,206.35,1070,5350,3
,610,206.5,1073,5365,4,610,206.5,1076,5380,4,610,206.5,1075,5375,5,610,206.5,1072,5360,6,610,206.5,1078,5390,0,610,206.5,1071,5355,7,610,206.5,1071,5355,4,610,206.5,1075,5375,2,610,206.5,1071,5355,6,610,206.5,1070,5350,3
,611,206.65,1073,5365,4,611,206.65,1076,5380,4,611,206.65,1075,5375,5,611,206.65,1072,5360,6,611,206.65,1078,5390,0,611,206.65,1071,5355,7,611,206.65,1071,5355,4,611,206.65,1075,5375,2,611,206.65,1072,5360,6,611,206.65,1070,5350,3
,612,206.8,1073,5365,4,612,206.8,1077,5385,4,612,206.8,1075,5375,5,612,206.8,1073,5365,6,612,206.8,1078,5390,0,612,206.8,1071,5355,7,612,206.8,1071,5355,4,612,206.8,1075,5375,2,612,206.8,1072,5360,6,612,206.8,1070,5350,3
,613,206.95,1075,5375,4,613,206.95,1077,5385,4,613,206.95,1075,5375,5,613,206.95,1073,5365,6,613,206.95,1078,5390,0,613,206.95,1071,5355,7,613,206.95,1071,5355,4,613,206.95,1075,5375,2,613,206.95,1072,5360,6,613,206.95,1071,5355,3
,614,207.1,1075,5375,4,614,207.1,1078,5390,4,614,207.1,1075,5375,5,614,207.1,1073,5365,6,614,207.1,1078,5390,0,614,207.1,1071,5355,7,614,207.1,1072,5360,4,614,207.1,1075,5375,2,614,207.1,1072,5360,6,614,207.1,1071,5355,3
,615,207.25,1075,5375,4,615,207.25,1078,5390,4,615,207.25,1075,5375,5,615,207.25,1073,5365,6,615,207.25,1078,5390,0,615,207.25,1071,5355,7,615,207.25,1072,5360,4,615,207.25,1075,5375,2,615,207.25,1073,5365,6,615,207.25,1071,5355,3
,616,207.4,1075,5375,4,616,207.4,1078,5390,4,616,207.4,1075,5375,5,616,207.4,1073,5365,6,616,207.4,1078,5390,0,616,207.4,1071,5355,7,616,207.4,1073,5365,4,616,207.4,1075,5375,2,616,207.4,1073,5365,6,616,207.4,1071,5355,3
,617,207.55,1075,5375,4,617,207.55,1079,5395,4,617,207.55,1075,5375,5,617,207.55,1073,5365,6,617,207.55,1078,5390,0,617,207.55,1071,5355,7,617,207.55,1073,5365,4,617,207.55,1075,5375,2,617,207.55,1073,5365,6,617,207.55,1071,5355,3
,618,207.7,1075,5375,4,618,207.7,1079,5395,4,618,207.7,1075,5375,5,618,207.7,1073,5365,6,618,207.7,1078,5390,0,618,207.7,1071,5355,7,618,207.7,1073,5365,4,618,207.7,1075,5375,2,618,207.7,1073,5365,6,618,207.7,1071,5355,3
,619,207.85,1076,5380,4,619,207.85,1079,5395,4,619,207.85,1075,5375,5,619,207.85,1074,5370,6,619,207.85,1078,5390,0,619,207.85,1071,5355,7,619,207.85,1073,5365,4,619,207.85,1075,5375,2,619,207.85,1073,5365,6,619,207.85,1071,5355,3
,620,208,1076,5380,4,620,208,1079,5395,4,620,208,1075,5375,5,620,208,1074,5370,6,620,208,1078,5390,0,620,208,1072,5360,7,620,208,1073,5365,4,620,208,1075,5375,2,620,208,1073,5365,6,620,208,1071,5355,3
,621,208.15,1077,5385,4,621,208.15,1079,5395,4,621,208.15,1075,5375,5,621,208.15,1074,5370,6,621,208.15,1078,5390,0,621,208.15,1072,5360,7,621,208.15,1074,5370,4,621,208.15,1075,5375,2,621,208.15,1073,5365,6,621,208.15,1072,5360,3
,622,208.3,1077,5385,4,622,208.3,1079,5395,4,622,208.3,1076,5380,5,622,208.3,1075,5375,6,622,208.3,1078,5390,0,622,208.3,1072,5360,7,622,208.3,1074,5370,4,622,208.3,1075,5375,2,622,208.3,1073,5365,6,622,208.3,1072,5360,3
,623,208.45,1077,5385,4,623,208.45,1079,5395,4,623,208.45,1076,5380,5,623,208.45,1075,5375,6,623,208.45,1078,5390,0,623,208.45,1073,5365,7,623,208.45,1074,5370,4,623,208.45,1075,5375,2,623,208.45,1073,5365,6,623,208.45,1072,5360,3
,624,208.6,1077,5385,4,624,208.6,1079,5395,4,624,208.6,1076,5380,5,624,208.6,1075,5375,6,624,208.6,1079,5395,0,624,208.6,1073,5365,7,624,208.6,1074,5370,4,624,208.6,1075,5375,2,624,208.6,1073,5365,6,624,208.6,1072,5360,3
,625,208.75,1077,5385,4,625,208.75,1079,5395,4,625,208.75,1076,5380,5,625,208.75,1075,5375,6,625,208.75,1079,5395,0,625,208.75,1073,5365,7,625,208.75,1074,5370,4,625,208.75,1075,5375,2,625,208.75,1073,5365,6,625,208.75,1072,5360,3
,626,208.9,1077,5385,4,626,208.9,1079,5395,4,626,208.9,1076,5380,5,626,208.9,1076,5380,6,626,208.9,1080,5400,0,626,208.9,1073,5365,7,626,208.9,1076,5380,4,626,208.9,1076,5380,2,626,208.9,1073,5365,6,626,208.9,1072,5360,3
,627,209.05,1077,5385,4,627,209.05,1079,5395,4,627,209.05,1076,5380,5,627,209.05,1076,5380,6,627,209.05,1080,5400,0,627,209.05,1075,5375,7,627,209.05,1076,5380,4,627,209.05,1076,5380,2,627,209.05,1073,5365,6,627,209.05,1074,5370,3
,628,209.2,1077,5385,4,628,209.2,1079,5395,4,628,209.2,1076,5380,5,628,209.2,1076,5380,6,628,209.2,1081,5405,0,628,209.2,1075,5375,7,628,209.2,1076,5380,4,628,209.2,1076,5380,2,628,209.2,1074,5370,6,628,209.2,1074,5370,3
,629,209.35,1077,5385,4,629,209.35,1079,5395,4,629,209.35,1076,5380,5,629,209.35,1076,5380,6,629,209.35,1081,5405,0,629,209.35,1076,5380,7,629,209.35,1077,5385,4,629,209.35,1076,5380,2,629,209.35,1075,5375,6,629,209.35,1076,5380,3
,630,209.5,1077,5385,4,630,209.5,1079,5395,4,630,209.5,1076,5380,5,630,209.5,1076,5380,6,630,209.5,1081,5405,0,630,209.5,1076,5380,7,630,209.5,1077,5385,4,630,209.5,1076,5380,2,630,209.5,1076,5380,6,630,209.5,1077,5385,3
,631,209.65,1077,5385,4,631,209.65,1080,5400,4,631,209.65,1076,5380,5,631,209.65,1076,5380,6,631,209.65,1082,5410,0,631,209.65,1076,5380,7,631,209.65,1078,5390,4,631,209.65,1076,5380,2,631,209.65,1076,5380,6,631,209.65,1077,5385,3
,632,209.8,1077,5385,4,632,209.8,1081,5405,4,632,209.8,1076,5380,5,632,209.8,1076,5380,6,632,209.8,1084,5420,0,632,209.8,1076,5380,7,632,209.8,1078,5390,4,632,209.8,1076,5380,2,632,209.8,1076,5380,6,632,209.8,1078,5390,3
,633,209.95,1077,5385,4,633,209.95,1081,5405,4,633,209.95,1076,5380,5,633,209.95,1076,5380,6,633,209.95,1084,5420,0,633,209.95,1076,5380,7,633,209.95,1078,5390,4,633,209.95,1076,5380,2,633,209.95,1076,5380,6,633,209.95,1078,5390,3
,634,210.1,1078,5390,4,634,210.1,1081,5405,4,634,210.1,1077,5385,5,634,210.1,1076,5380,6,634,210.1,1084,5420,0,634,210.1,1076,5380,7,634,210.1,1078,5390,4,634,210.1,1076,5380,2,634,210.1,1077,5385,6,634,210.1,1078,5390,3
,635,210.25,1078,5390,4,635,210.25,1081,5405,4,635,210.25,1077,5385,5,635,210.25,1076,5380,6,635,210.25,1084,5420,0,635,210.25,1076,5380,7,635,210.25,1078,5390,4,635,210.25,1076,5380,2,635,210.25,1077,5385,6,635,210.25,1078,5390,3
,636,210.4,1078,5390,4,636,210.4,1081,5405,4,636,210.4,1077,5385,5,636,210.4,1076,5380,6,636,210.4,1084,5420,0,636,210.4,1076,5380,7,636,210.4,1078,5390,4,636,210.4,1076,5380,2,636,210.4,1077,5385,6,636,210.4,1079,5395,3
,637,210.55,1078,5390,4,637,210.55,1081,5405,4,637,210.55,1077,5385,5,637,210.55,1076,5380,6,637,210.55,1084,5420,0,637,210.55,1076,5380,7,637,210.55,1078,5390,4,637,210.55,1077,5385,2,637,210.55,1077,5385,6,637,210.55,1079,5395,3
,638,210.7,1078,5390,4,638,210.7,1082,5410,4,638,210.7,1077,5385,5,638,210.7,1076,5380,6,638,210.7,1084,5420,0,638,210.7,1076,5380,7,638,210.7,1078,5390,4,638,210.7,1078,5390,2,638,210.7,1077,5385,6,638,210.7,1079,5395,3
,639,210.85,1078,5390,4,639,210.85,1082,5410,4,639,210.85,1077,5385,5,639,210.85,1076,5380,6,639,210.85,1084,5420,0,639,210.85,1076,5380,7,639,210.85,1078,5390,4,639,210.85,1078,5390,2,639,210.85,1077,5385,6,639,210.85,1079,5395,3
,640,211,1078,5390,4,640,211,1082,5410,4,640,211,1078,5390,5,640,211,1076,5380,6,640,211,1084,5420,0,640,211,1076,5380,7,640,211,1078,5390,4,640,211,1079,5395,2,640,211,1078,5390,6,640,211,1079,5395,3
,641,211.15,1079,5395,4,641,211.15,1082,5410,4,641,211.15,1078,5390,5,641,211.15,1076,5380,6,641,211.15,1085,5425,0,641,211.15,1076,5380,7,641,211.15,1078,5390,4,641,211.15,1079,5395,2,641,211.15,1078,5390,6,641,211.15,1079,5395,3
,642,211.3,1079,5395,4,642,211.3,1082,5410,4,642,211.3,1079,5395,5,642,211.3,1076,5380,6,642,211.3,1085,5425,0,642,211.3,1076,5380,7,642,211.3,1078,5390,4,642,211.3,1080,5400,2,642,211.3,1078,5390,6,642,211.3,1079,5395,3
,643,211.45,1079,5395,4,643,211.45,1082,5410,4,643,211.45,1079,5395,5,643,211.45,1076,5380,6,643,211.45,1085,5425,0,643,211.45,1076,5380,7,643,211.45,1078,5390,4,643,211.45,1080,5400,2,643,211.45,1078,5390,6,643,211.45,1079,5395,3
,644,211.6,1079,5395,4,644,211.6,1082,5410,4,644,211.6,1079,5395,5,644,211.6,1076,5380,6,644,211.6,1085,5425,0,644,211.6,1077,5385,7,644,211.6,1078,5390,4,644,211.6,1081,5405,2,644,211.6,1078,5390,6,644,211.6,1079,5395,3
,645,211.75,1079,5395,4,645,211.75,1082,5410,4,645,211.75,1079,5395,5,645,211.75,1076,5380,6,645,211.75,1085,5425,0,645,211.75,1077,5385,7,645,211.75,1078,5390,4,645,211.75,1081,5405,2,645,211.75,1078,5390,6,645,211.75,1079,5395,3
,646,211.9,1079,5395,4,646,211.9,1082,5410,4,646,211.9,1079,5395,5,646,211.9,1076,5380,6,646,211.9,1085,5425,0,646,211.9,1077,5385,7,646,211.9,1079,5395,4,646,211.9,1081,5405,2,646,211.9,1078,5390,6,646,211.9,1079,5395,3
,647,212.05,1079,5395,4,647,212.05,1082,5410,4,647,212.05,1079,5395,5,647,212.05,1076,5380,6,647,212.05,1086,5430,0,647,212.05,1077,5385,7,647,212.05,1079,5395,4,647,212.05,1081,5405,2,647,212.05,1078,5390,6,647,212.05,1079,5395,3
,648,212.2,1079,5395,4,648,212.2,1082,5410,4,648,212.2,1080,5400,5,648,212.2,1076,5380,6,648,212.2,1086,5430,0,648,212.2,1077,5385,7,648,212.2,1079,5395,4,648,212.2,1081,5405,2,648,212.2,1078,5390,6,648,212.2,1079,5395,3
,649,212.35,1079,5395,4,649,212.35,1082,5410,4,649,212.35,1080,5400,5,649,212.35,1076,5380,6,649,212.35,1086,5430,0,649,212.35,1077,5385,7,649,212.35,1079,5395,4,649,212.35,1081,5405,2,649,212.35,1078,5390,6,649,212.35,1079,5395,3
,650,212.5,1080,5400,3,650,212.5,1082,5410,4,650,212.5,1081,5405,5,650,212.5,1076,5380,6,650,212.5,1086,5430,0,650,212.5,1077,5385,7,650,212.5,1079,5395,4,650,212.5,1081,5405,2,650,212.5,1078,5390,6,650,212.5,1080,5400,3
,651,212.65,1080,5400,3,651,212.65,1082,5410,4,651,212.65,1081,5405,5,651,212.65,1076,5380,6,651,212.65,1086,5430,0,651,212.65,1077,5385,7,651,212.65,1079,5395,4,651,212.65,1081,5405,2,651,212.65,1078,5390,6,651,212.65,1080,5400,3
,652,212.8,1080,5400,3,652,212.8,1082,5410,4,652,212.8,1081,5405,5,652,212.8,1076,5380,6,652,212.8,1086,5430,0,652,212.8,1077,5385,7,652,212.8,1079,5395,4,652,212.8,1081,5405,2,652,212.8,1079,5395,6,652,212.8,1080,5400,3
,653,212.95,1080,5400,3,653,212.95,1082,5410,4,653,212.95,1081,5405,5,653,212.95,1077,5385,6,653,212.95,1086,5430,0,653,212.95,1077,5385,7,653,212.95,1079,5395,4,653,212.95,1081,5405,2,653,212.95,1079,5395,6,653,212.95,1080,5400,3
,654,213.1,1080,5400,3,654,213.1,1082,5410,4,654,213.1,1081,5405,5,654,213.1,1077,5385,6,654,213.1,1086,5430,0,654,213.1,1077,5385,7,654,213.1,1079,5395,4,654,213.1,1081,5405,2,654,213.1,1079,5395,6,654,213.1,1080,5400,3
,655,213.25,1080,5400,3,655,213.25,1082,5410,4,655,213.25,1081,5405,5,655,213.25,1077,5385,6,655,213.25,1086,5430,0,655,213.25,1077,5385,7,655,213.25,1079,5395,4,655,213.25,1082,5410,2,655,213.25,1080,5400,6,655,213.25,1080,5400,3
,656,213.4,1080,5400,3,656,213.4,1082,5410,4,656,213.4,1081,5405,5,656,213.4,1077,5385,6,656,213.4,1086,5430,0,656,213.4,1077,5385,7,656,213.4,1079,5395,4,656,213.4,1082,5410,2,656,213.4,1080,5400,6,656,213.4,1080,5400,3
,657,213.55,1080,5400,3,657,213.55,1082,5410,4,657,213.55,1081,5405,5,657,213.55,1077,5385,6,657,213.55,1086,5430,0,657,213.55,1078,5390,7,657,213.55,1079,5395,4,657,213.55,1082,5410,2,657,213.55,1081,5405,6,657,213.55,1080,5400,3
,658,213.7,1080,5400,3,658,213.7,1082,5410,4,658,213.7,1081,5405,5,658,213.7,1077,5385,6,658,213.7,1086,5430,0,658,213.7,1078,5390,7,658,213.7,1079,5395,4,658,213.7,1083,5415,2,658,213.7,1081,5405,6,658,213.7,1080,5400,3
,659,213.85,1080,5400,3,659,213.85,1082,5410,4,659,213.85,1081,5405,5,659,213.85,1077,5385,6,659,213.85,1087,5435,0,659,213.85,1078,5390,7,659,213.85,1079,5395,4,659,213.85,1083,5415,2,659,213.85,1081,5405,6,659,213.85,1080,5400,3
,660,214,1080,5400,3,660,214,1082,5410,4,660,214,1081,5405,5,660,214,1077,5385,6,660,214,1087,5435,0,660,214,1078,5390,7,660,214,1079,5395,4,660,214,1083,5415,2,660,214,1081,5405,6,660,214,1080,5400,3
,661,214.15,1081,5405,3,661,214.15,1082,5410,4,661,214.15,1081,5405,5,661,214.15,1078,5390,6,661,214.15,1087,5435,0,661,214.15,1078,5390,7,661,214.15,1079,5395,4,661,214.15,1083,5415,2,661,214.15,1081,5405,6,661,214.15,1080,5400,3
,662,214.3,1081,5405,3,662,214.3,1082,5410,4,662,214.3,1081,5405,5,662,214.3,1078,5390,6,662,214.3,1087,5435,0,662,214.3,1078,5390,7,662,214.3,1080,5400,4,662,214.3,1083,5415,2,662,214.3,1081,5405,6,662,214.3,1080,5400,3
,663,214.45,1081,5405,3,663,214.45,1082,5410,4,663,214.45,1081,5405,5,663,214.45,1080,5400,6,663,214.45,1088,5440,0,663,214.45,1078,5390,7,663,214.45,1080,5400,4,663,214.45,1083,5415,2,663,214.45,1081,5405,6,663,214.45,1080,5400,3
,664,214.6,1081,5405,3,664,214.6,1082,5410,4,664,214.6,1081,5405,5,664,214.6,1080,5400,6,664,214.6,1088,5440,0,664,214.6,1078,5390,7,664,214.6,1080,5400,4,664,214.6,1084,5420,2,664,214.6,1081,5405,6,664,214.6,1080,5400,3
,665,214.75,1081,5405,3,665,214.75,1082,5410,4,665,214.75,1081,5405,5,665,214.75,1080,5400,6,665,214.75,1088,5440,0,665,214.75,1079,5395,7,665,214.75,1080,5400,4,665,214.75,1084,5420,2,665,214.75,1081,5405,6,665,214.75,1080,5400,3
,666,214.9,1082,5410,3,666,214.9,1082,5410,4,666,214.9,1081,5405,5,666,214.9,1080,5400,6,666,214.9,1088,5440,0,666,214.9,1079,5395,7,666,214.9,1080,5400,4,666,214.9,1084,5420,2,666,214.9,1081,5405,6,666,214.9,1080,5400,3
,667,215.05,1082,5410,3,667,215.05,1082,5410,4,667,215.05,1081,5405,5,667,215.05,1080,5400,6,667,215.05,1088,5440,0,667,215.05,1079,5395,7,667,215.05,1080,5400,4,667,215.05,1084,5420,2,667,215.05,1081,5405,6,667,215.05,1080,5400,3
,668,215.2,1082,5410,3,668,215.2,1082,5410,4,668,215.2,1081,5405,5,668,215.2,1080,5400,6,668,215.2,1088,5440,0,668,215.2,1079,5395,7,668,215.2,1080,5400,4,668,215.2,1084,5420,2,668,215.2,1081,5405,6,668,215.2,1080,5400,3
,669,215.35,1082,5410,3,669,215.35,1082,5410,4,669,215.35,1081,5405,5,669,215.35,1080,5400,6,669,215.35,1088,5440,0,669,215.35,1079,5395,7,669,215.35,1080,5400,4,669,215.35,1084,5420,2,669,215.35,1081,5405,6,669,215.35,1080,5400,3
,670,215.5,1082,5410,3,670,215.5,1082,5410,4,670,215.5,1081,5405,5,670,215.5,1080,5400,6,670,215.5,1088,5440,0,670,215.5,1079,5395,7,670,215.5,1080,5400,4,670,215.5,1084,5420,2,670,215.5,1081,5405,6,670,215.5,1080,5400,3
,671,215.65,1082,5410,3,671,215.65,1082,5410,4,671,215.65,1081,5405,5,671,215.65,1080,5400,6,671,215.65,1088,5440,0,671,215.65,1079,5395,7,671,215.65,1080,5400,4,671,215.65,1084,5420,2,671,215.65,1081,5405,6,671,215.65,1080,5400,3
,672,215.8,1082,5410,3,672,215.8,1082,5410,4,672,215.8,1081,5405,5,672,215.8,1080,5400,6,672,215.8,1088,5440,0,672,215.8,1079,5395,7,672,215.8,1080,5400,4,672,215.8,1084,5420,2,672,215.8,1081,5405,6,672,215.8,1080,5400,3
,673,215.95,1082,5410,3,673,215.95,1082,5410,4,673,215.95,1081,5405,5,673,215.95,1080,5400,6,673,215.95,1088,5440,0,673,215.95,1079,5395,7,673,215.95,1080,5400,4,673,215.95,1084,5420,2,673,215.95,1081,5405,6,673,215.95,1080,5400,3
,674,216.1,1082,5410,3,674,216.1,1082,5410,4,674,216.1,1081,5405,5,674,216.1,1080,5400,6,674,216.1,1088,5440,0,674,216.1,1079,5395,7,674,216.1,1080,5400,4,674,216.1,1084,5420,2,674,216.1,1081,5405,6,674,216.1,1080,5400,3
,675,216.25,1082,5410,3,675,216.25,1082,5410,4,675,216.25,1081,5405,5,675,216.25,1080,5400,6,675,216.25,1088,5440,0,675,216.25,1079,5395,7,675,216.25,1080,5400,4,675,216.25,1084,5420,2,675,216.25,1081,5405,6,675,216.25,1080,5400,3
,676,216.4,1082,5410,3,676,216.4,1082,5410,4,676,216.4,1081,5405,5,676,216.4,1080,5400,6,676,216.4,1088,5440,0,676,216.4,1079,5395,7,676,216.4,1080,5400,4,676,216.4,1084,5420,2,676,216.4,1081,5405,6,676,216.4,1080,5400,3
,677,216.55,1082,5410,3,677,216.55,1082,5410,4,677,216.55,1081,5405,5,677,216.55,1080,5400,6,677,216.55,1088,5440,0,677,216.55,1079,5395,7,677,216.55,1080,5400,4,677,216.55,1084,5420,2,677,216.55,1081,5405,6,677,216.55,1080,5400,3
,678,216.7,1082,5410,3,678,216.7,1082,5410,4,678,216.7,1081,5405,5,678,216.7,1080,5400,6,678,216.7,1088,5440,0,678,216.7,1079,5395,7,678,216.7,1080,5400,4,678,216.7,1084,5420,2,678,216.7,1081,5405,6,678,216.7,1080,5400,3
,679,216.85,1082,5410,3,679,216.85,1082,5410,4,679,216.85,1081,5405,5,679,216.85,1080,5400,6,679,216.85,1088,5440,0,679,216.85,1079,5395,7,679,216.85,1080,5400,4,679,216.85,1084,5420,2,679,216.85,1081,5405,6,679,216.85,1080,5400,3
,680,217,1082,5410,3,680,217,1082,5410,4,680,217,1081,5405,5,680,217,1080,5400,6,680,217,1088,5440,0,680,217,1079,5395,7,680,217,1080,5400,4,680,217,1084,5420,2,680,217,1081,5405,6,680,217,1080,5400,3
,681,217.15,1082,5410,3,681,217.15,1082,5410,4,681,217.15,1081,5405,5,681,217.15,1080,5400,6,681,217.15,1088,5440,0,681,217.15,1079,5395,7,681,217.15,1080,5400,4,681,217.15,1084,5420,2,681,217.15,1081,5405,6,681,217.15,1080,5400,3
,682,217.3,1082,5410,3,682,217.3,1082,5410,4,682,217.3,1081,5405,5,682,217.3,1080,5400,6,682,217.3,1088,5440,0,682,217.3,1079,5395,7,682,217.3,1080,5400,4,682,217.3,1084,5420,2,682,217.3,1081,5405,6,682,217.3,1080,5400,3
,683,217.45,1082,5410,3,683,217.45,1082,5410,4,683,217.45,1081,5405,5,683,217.45,1080,5400,6,683,217.45,1088,5440,0,683,217.45,1079,5395,7,683,217.45,1080,5400,4,683,217.45,1084,5420,2,683,217.45,1081,5405,6,683,217.45,1080,5400,3
,684,217.6,1082,5410,3,684,217.6,1082,5410,4,684,217.6,1081,5405,5,684,217.6,1080,5400,6,684,217.6,1088,5440,0,684,217.6,1079,5395,7,684,217.6,1080,5400,4,684,217.6,1084,5420,2,684,217.6,1081,5405,6,684,217.6,1080,5400,3
,685,217.75,1082,5410,3,685,217.75,1082,5410,4,685,217.75,1081,5405,5,685,217.75,1080,5400,6,685,217.75,1088,5440,0,685,217.75,1079,5395,7,685,217.75,1080,5400,4,685,217.75,1084,5420,2,685,217.75,1081,5405,6,685,217.75,1080,5400,3
